"city","state"
NULL,NULL
"Monroe","LA"
"Torrance","CA"
"Newton","MA"
"Columbia","MO"
"Glendale","AZ"
"Columbus","MS"
"Midland","TX"
"Visalia","CA"
"Laurel","MD"
"Falls Church","VA"
"Dulles","VA"
"Pomona","CA"
"Baltimore","MD"
"Salinas","CA"
"Naperville","IL"
"Mc Keesport","PA"
"Sarasota","FL"
"Fullerton","CA"
"Clearwater","FL"
"Monticello","MN"
"Newport News","VA"
"Flint","MI"
"Alhambra","CA"
"Springfield","VA"
"Helena","MT"
"Pasadena","TX"
"Grand Junction","CO"
"Akron","OH"
"Spring Hill","FL"
"Winston Salem","NC"
"Rockford","IL"
"Utica","NY"
"Peoria","AZ"
"Hyattsville","MD"
"South Bend","IN"
"Petaluma","CA"
"San Jose","CA"
"Grand Forks","ND"
"Everett","WA"
"Metairie","LA"
"York","PA"
"Chico","CA"
"Omaha","NE"
"Chula Vista","CA"
"Salt Lake City","UT"
"Lake Charles","LA"
"Van Nuys","CA"
"Jersey City","NJ"
"San Francisco","CA"
"Kalamazoo","MI"
"Dearborn","MI"
"Elizabeth","NJ"
"Cleveland","OH"
"Alpharetta","GA"
"High Point","NC"
"Brockton","MA"
"Bellevue","WA"
"Portsmouth","VA"
"Ocala","FL"
"Independence","MO"
"Trenton","NJ"
"Nashville","TN"
"Cedar Rapids","IA"
"Mountain View","CA"
"Lynn","MA"
"Frederick","MD"
"Cheyenne","WY"
"Chattanooga","TN"
"Schaumburg","IL"
"Spokane","WA"
"Lehigh Acres","FL"
"Spartanburg","SC"
"Pittsburgh","PA"
"Elmira","NY"
"Minneapolis","MN"
"Fresno","CA"
"Ventura","CA"
"Sandy","UT"
"Oxnard","CA"
"Brea","CA"
"Stockton","CA"
"Fairfax","VA"
"Panama City","FL"
"Lexington","KY"
"Moreno Valley","CA"
"North Hollywood","CA"
"Scottsdale","AZ"
"Davenport","IA"
"Gary","IN"
"Sioux City","IA"
"Asheville","NC"
"San Luis Obispo","CA"
"Santa Clara","CA"
"Sacramento","CA"
"Waltham","MA"
"Santa Rosa","CA"
"Cambridge","MA"
"Phoenix","AZ"
"Whittier","CA"
"Evanston","IL"
"Miami Beach","FL"
"Johnson City","TN"
"Hartford","CT"
"New Brunswick","NJ"
"Portsmouth","NH"
"Anniston","AL"
"Santa Cruz","CA"
"San Mateo","CA"
"Seminole","FL"
"Bradenton","FL"
"Tampa","FL"
"Battle Creek","MI"
"Northridge","CA"
"Boynton Beach","FL"
"Macon","GA"
"Decatur","IL"
"Tulsa","OK"
"North Las Vegas","NV"
"Columbia","SC"
"Evansville","IN"
"Merrifield","VA"
"Modesto","CA"
"Tacoma","WA"
"Rochester","NY"
"Miami","FL"
"Ann Arbor","MI"
"El Paso","TX"
"London","KY"
"Arlington","VA"
"Amarillo","TX"
"Lafayette","IN"
"Watertown","MA"
"Columbus","OH"
"Albany","GA"
"Sterling","VA"
"Pensacola","FL"
"Zephyrhills","FL"
"Gadsden","AL"
"Tuscaloosa","AL"
"Harrisburg","PA"
"Woburn","MA"
"Spring","TX"
"Reading","PA"
"Peoria","IL"
"Santa Ana","CA"
"Saint Petersburg","FL"
"Ogden","UT"
"Greeley","CO"
"Boston","MA"
"Pasadena","CA"
"Gilbert","AZ"
"Palatine","IL"
"Englewood","CO"
"Corona","CA"
"Muskegon","MI"
"Canton","OH"
"Littleton","CO"
"Dayton","OH"
"Concord","CA"
"Bethesda","MD"
"Biloxi","MS"
"Athens","GA"
"San Angelo","TX"
"Gastonia","NC"
"New Hyde Park","NY"
"Arvada","CO"
"Huntsville","AL"
"Katy","TX"
"College Station","TX"
"San Diego","CA"
"Wilkes Barre","PA"
"Anderson","SC"
"Hot Springs National Park","AR"
"Augusta","GA"
"Norwalk","CT"
"Providence","RI"
"Alexandria","LA"
"Killeen","TX"
"Joliet","IL"
"Carlsbad","CA"
"Riverside","CA"
"Prescott","AZ"
"Shreveport","LA"
"Inglewood","CA"
"East Saint Louis","IL"
"Palo Alto","CA"
"Bismarck","ND"
"Wichita","KS"
"Saint Cloud","MN"
"Savannah","GA"
"Bozeman","MT"
